"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"5191","Other People","Self Distributed",2631,114,8,329,66491,12,2016-09-20
"5192","Victor","CanZion Films",1871,-15,12,156,48746,6,2016-09-20
"5193","Anthropoid","Bleecker Street",1501,98,9,167,2962763,40,2016-09-20
"5194","The Shallows","Sony Pictures",1274,2,37,34,55099127,89,2016-09-20
"5195","Captain America: Civil War","Walt Disney",1057,34,34,31,408082398,138,2016-09-20
"5196","Love & Friendship","Roadside Attractions",671,-71,5,134,14016523,131,2016-09-20
"5197","Miss Stevens","The Orchard",531,299,2,266,3115,5,2016-09-20
"5198","Seed: The Untold Story","Collective Eye",262,-18,3,87,10277,30,2016-09-20
"5199","Life, Animated","The Orchard",244,20,10,24,241006,82,2016-09-20
"5200","Sully","Warner Bros.",1926388,-29,3525,546,76848908,13,2016-09-21
"5201","Snowden","Open Road",662009,-36,2443,271,10424899,6,2016-09-21
"5202","Blair Witch","Lionsgate",533592,-40,3121,171,11683840,6,2016-09-21
"5203","When the Bough Breaks","Sony Pictures",305085,-38,2246,136,23823163,13,2016-09-21
"5204","Suicide Squad","Warner Bros.",294665,-26,2740,108,314770145,48,2016-09-21
"5205","Hell or High Water","Lionsgate",215270,-19,1505,143,23566763,41,2016-09-21
"5206","Bad Moms","STX Entertainment",160263,-23,1486,108,110532637,55,2016-09-21
"5207","Kubo and the Two Strings","Focus Features",138930,-25,1757,79,44742686,34,2016-09-21
"5208","The Light Between Oceans","Walt Disney",115574,-27,1133,102,11563052,20,2016-09-21
"5209","Sausage Party","Sony Pictures",115268,-23,1181,98,95731920,41,2016-09-21
"5210","War Dogs","Warner Bros.",101405,-26,902,112,42019121,34,2016-09-21
"5211","Jason Bourne","Universal",90050,-21,1008,89,160702775,55,2016-09-21
"5212","No Manches Frida","Lionsgate",79054,-39,456,173,9497346,20,2016-09-21
"5213","Mechanic: Resurrection","Lionsgate",69235,-33,958,72,20387780,27,2016-09-21
"5214","The Secret Life of Pets","Universal",61165,-20,1005,61,363589715,76,2016-09-21
"5215","Star Trek Beyond","Paramount Pictures",56868,-21,508,112,157740347,62,2016-09-21
"5216","Florence Foster Jenkins","Paramount Pictures",54717,-10,567,97,26726063,41,2016-09-21
"5217","The Disappointments Room","Relativity",41021,-24,1554,26,2353519,13,2016-09-21
"5218","Mr. Church","Cinelou Releasing",33730,-33,354,95,465218,6,2016-09-21
"5219","Finding Dory","Walt Disney",15340,-22,292,53,483982290,97,2016-09-21
"5220","Lights Out","Warner Bros.",11864,-16,282,42,67094380,62,2016-09-21
"5221","Nerve","Lionsgate",11670,-25,244,48,38342339,57,2016-09-21
"5222","Ice Age: Collision Course","20th Century Fox",11482,-13,239,48,63498800,62,2016-09-21
"5223","Greater","Hammond Entertainment",10569,12,107,99,1770759,27,2016-09-21
"5224","Southside with You","Roadside Attractions",9103,-11,114,80,6215866,27,2016-09-21
"5225","Captain Fantastic","Bleecker Street",8707,-6,83,105,5632107,76,2016-09-21
"5226","Hunt for the Wilderpeople","The Orchard",8266,-4,76,109,4926600,90,2016-09-21
"5227","Kicks","Focus World",7510,-7,65,116,129018,13,2016-09-21
"5228","The BFG","Walt Disney",7226,4,179,40,55267427,83,2016-09-21
"5229","Wild Oats","Weinstein Co.",4955,-8,100,50,35660,6,2016-09-21
"5230","Indignation","Roadside Attractions",4439,24,37,120,3282655,55,2016-09-21
"5231","Morgan","20th Century Fox",3770,-20,99,38,3877497,20,2016-09-21
"5232","Demon","The Orchard",3073,15,15,205,45161,13,2016-09-21
"5233","Hands of Stone","Weinstein Co.",2749,-26,105,26,4673703,27,2016-09-21
"5234","The Infiltrator","Broad Green Pictures",2221,-19,27,82,15413324,71,2016-09-21
"5235","A Tale of Love and Darkness","Focus World",2206,-29,33,67,536152,34,2016-09-21
"5236","Other People","Self Distributed",1623,-38,8,203,68114,13,2016-09-21
"5237","The Shallows","Sony Pictures",1204,-6,37,33,55100331,90,2016-09-21
"5238","Anthropoid","Bleecker Street",1081,-28,9,120,2963844,41,2016-09-21
"5239","Captain America: Civil War","Walt Disney",958,-9,34,28,408083356,139,2016-09-21
"5240","Victor","CanZion Films",682,-64,12,57,49428,7,2016-09-21
"5241","Life, Animated","The Orchard",409,68,10,41,241415,83,2016-09-21
"5242","Seed: The Untold Story","Collective Eye",303,16,3,101,10580,31,2016-09-21
"5243","Miss Stevens","The Orchard",226,-57,2,113,3341,6,2016-09-21
"5244","Love & Friendship","Roadside Attractions",45,-93,5,9,14016568,132,2016-09-21
"5245","Sully","Warner Bros.",1714539,-11,3525,486,78563447,14,2016-09-22
"5246","Snowden","Open Road",569327,-14,2443,233,10994226,7,2016-09-22
"5247","Blair Witch","Lionsgate",494855,-7,3121,159,12178695,7,2016-09-22
"5248","When the Bough Breaks","Sony Pictures",290186,-5,2246,129,24113349,14,2016-09-22
"5249","Suicide Squad","Warner Bros.",253198,-14,2740,92,315023343,49,2016-09-22
"5250","Hell or High Water","Lionsgate",173664,-19,1505,115,23740427,42,2016-09-22
"5251","Bad Moms","STX Entertainment",139915,-13,1486,94,110672552,56,2016-09-22
"5252","Kubo and the Two Strings","Focus Features",108887,-22,1757,62,44851573,35,2016-09-22
"5253","The Light Between Oceans","Walt Disney",105819,-8,1133,93,11668871,21,2016-09-22
"5254","Sausage Party","Sony Pictures",89672,-22,1181,76,95821592,42,2016-09-22
"5255","War Dogs","Warner Bros.",81067,-20,902,90,42100188,35,2016-09-22
"5256","Jason Bourne","Universal",71765,-20,1008,71,160774540,56,2016-09-22
"5257","No Manches Frida","Lionsgate",67875,-14,456,149,9565221,21,2016-09-22
"5258","Florence Foster Jenkins","Paramount Pictures",52282,-5,567,92,26778345,42,2016-09-22
"5259","Star Trek Beyond","Paramount Pictures",49736,-13,508,98,157790083,63,2016-09-22
"5260","Mechanic: Resurrection","Lionsgate",49697,-28,958,52,20437477,28,2016-09-22
"5261","The Secret Life of Pets","Universal",48985,-20,1005,49,363638700,77,2016-09-22
"5262","The Disappointments Room","Relativity",31888,-22,1554,21,2385407,14,2016-09-22
"5263","Mr. Church","Cinelou Releasing",28663,-15,354,81,493881,7,2016-09-22
"5264","Finding Dory","Walt Disney",15396,0,292,53,483997686,98,2016-09-22
"5265","Nerve","Lionsgate",13170,13,244,54,38355509,58,2016-09-22
"5266","Captain Fantastic","Bleecker Street",12315,41,83,148,5644422,77,2016-09-22
"5267","Greater","Hammond Entertainment",11779,11,107,110,1782538,28,2016-09-22
"5268","Ice Age: Collision Course","20th Century Fox",11132,-3,239,47,63509932,63,2016-09-22
"5269","Lights Out","Warner Bros.",11008,-7,282,39,67105388,63,2016-09-22
"5270","Hunt for the Wilderpeople","The Orchard",8266,NA,76,109,4934866,91,2016-09-22
"5271","Southside with You","Roadside Attractions",7947,-13,114,70,6223813,28,2016-09-22
"5272","The BFG","Walt Disney",6586,-9,179,37,55274013,84,2016-09-22
"5273","Kicks","Focus World",5274,-30,65,81,134292,14,2016-09-22
"5274","Wild Oats","Weinstein Co.",4938,0,100,49,40598,7,2016-09-22
"5275","Morgan","20th Century Fox",3965,5,99,40,3881462,21,2016-09-22
"5276","Indignation","Roadside Attractions",3174,-29,37,86,3285829,56,2016-09-22
"5277","The Infiltrator","Broad Green Pictures",2728,23,27,101,15416052,72,2016-09-22
"5278","Demon","The Orchard",2581,-16,15,172,47742,14,2016-09-22
"5279","A Tale of Love and Darkness","Focus World",2195,-1,33,67,538347,35,2016-09-22
"5280","Hands of Stone","Weinstein Co.",2184,-21,105,21,4675887,28,2016-09-22
"5281","Other People","Self Distributed",1319,-19,8,165,69433,14,2016-09-22
"5282","The Shallows","Sony Pictures",1271,6,37,34,55101602,91,2016-09-22
"5283","Anthropoid","Bleecker Street",1001,-7,9,111,2964845,42,2016-09-22
"5284","Captain America: Civil War","Walt Disney",993,4,34,29,408084349,140,2016-09-22
"5285","Victor","CanZion Films",818,20,12,68,50246,8,2016-09-22
"5286","Miss Stevens","The Orchard",467,107,2,234,3808,7,2016-09-22
"5287","Seed: The Untold Story","Collective Eye",400,32,3,133,10980,32,2016-09-22
"5288","Life, Animated","The Orchard",377,-8,10,38,241792,84,2016-09-22
"5289","Storks","Warner Bros.",5766213,NA,3922,1470,5766213,1,2016-09-23
"5290","Sully","Warner Bros.",4205684,145,3955,1063,82769131,15,2016-09-23
"5291","Blair Witch","Lionsgate",1280486,159,3121,410,13459181,8,2016-09-23
"5292","Snowden","Open Road",1215896,114,2443,498,12210122,8,2016-09-23
"5293","Suicide Squad","Warner Bros.",805132,218,2172,371,315828475,50,2016-09-23
"5294","When the Bough Breaks","Sony Pictures",720946,148,1444,499,24834295,15,2016-09-23
"5295","Bad Moms","STX Entertainment",322165,130,986,327,110994717,57,2016-09-23
"5296","Hell or High Water","Lionsgate",320754,85,1128,284,24061181,43,2016-09-23
"5297","Kubo and the Two Strings","Focus Features",255393,135,1209,211,45106966,36,2016-09-23
"5298","Sausage Party","Sony Pictures",181600,103,551,330,96003192,43,2016-09-23
"5299","Jason Bourne","Universal",165850,131,623,266,160940390,57,2016-09-23
"5300","No Manches Frida","Lionsgate",164508,142,416,395,9729729,22,2016-09-23
"5301","The Secret Life of Pets","Universal",150750,208,747,202,363789450,78,2016-09-23
"5302","War Dogs","Warner Bros.",115776,43,417,278,42215964,36,2016-09-23
"5303","Star Trek Beyond","Paramount Pictures",86811,75,338,257,157876894,64,2016-09-23
"5304","The Light Between Oceans","Walt Disney",86718,-18,416,208,11755589,22,2016-09-23
"5305","Mechanic: Resurrection","Lionsgate",70928,43,398,178,20508405,29,2016-09-23
"5306","Florence Foster Jenkins","Paramount Pictures",51410,-2,235,219,26829755,43,2016-09-23
"5307","Finding Dory","Walt Disney",47474,208,197,241,484045160,99,2016-09-23
"5308","Ice Age: Collision Course","20th Century Fox",39434,254,198,199,63549366,64,2016-09-23
"5309","Lights Out","Warner Bros.",32748,198,188,174,67138136,64,2016-09-23
"5310","Nerve","Lionsgate",31589,140,172,184,38387098,59,2016-09-23
"5311","Mr. Church","Cinelou Releasing",28474,-1,233,122,522355,8,2016-09-23
"5312","The BFG","Walt Disney",23699,260,131,181,55297712,85,2016-09-23
"5313","Hunt for the Wilderpeople","The Orchard",22122,168,81,273,4956988,92,2016-09-23
"5314","Greater","Hammond Entertainment",18291,55,60,305,1800829,29,2016-09-23
"5315","Captain Fantastic","Bleecker Street",14910,21,55,271,5659332,78,2016-09-23
"5316","Southside with You","Roadside Attractions",6826,-14,45,152,6230639,29,2016-09-23
"5317","Indignation","Roadside Attractions",6214,96,25,249,3292043,57,2016-09-23
"5318","The Shallows","Sony Pictures",5863,361,17,345,55107465,92,2016-09-23
"5319","Victor","CanZion Films",4022,392,10,402,54268,9,2016-09-23
"5320","A Tale of Love and Darkness","Focus World",3297,50,17,194,541644,36,2016-09-23
"5321","Kicks","Focus World",3163,-40,15,211,137455,15,2016-09-23
"5322","The Infiltrator","Broad Green Pictures",2948,8,12,246,15419000,73,2016-09-23
"5323","The Disappointments Room","Relativity",2919,-91,36,81,2388326,15,2016-09-23
"5324","Other People","Self Distributed",2919,121,12,243,72352,15,2016-09-23
"5325","Hands of Stone","Weinstein Co.",2047,-6,22,93,4677934,29,2016-09-23
"5326","Seed: The Untold Story","Collective Eye",1088,172,3,363,12068,33,2016-09-23
"5327","Made in France","Under the Milky Way",752,NA,1,752,752,1,2016-09-23
"5328","Life, Animated","The Orchard",513,36,5,103,242305,85,2016-09-23
"5329","Miss Stevens","The Orchard",16,-97,1,16,3824,8,2016-09-23
"5330","Storks","Warner Bros.",9415563,63,3922,2401,15181776,2,2016-09-24
"5331","Sully","Warner Bros.",6079049,45,3955,1537,88848180,16,2016-09-24
"5332","Blair Witch","Lionsgate",1779211,39,3121,570,15238392,9,2016-09-24
"5333","Snowden","Open Road",1775208,46,2443,727,13985330,9,2016-09-24
"5334","Suicide Squad","Warner Bros.",1492109,85,2172,687,317320584,51,2016-09-24
"5335","When the Bough Breaks","Sony Pictures",1231448,71,1444,853,26065743,16,2016-09-24
"5336","Kubo and the Two Strings","Focus Features",510517,100,1209,422,45617483,37,2016-09-24
"5337","Hell or High Water","Lionsgate",484678,51,1128,430,24545859,44,2016-09-24
"5338","Bad Moms","STX Entertainment",462390,44,986,469,111457107,58,2016-09-24
"5339","The Secret Life of Pets","Universal",330080,119,747,442,364119530,79,2016-09-24
"5340","No Manches Frida","Lionsgate",278952,70,416,671,10008681,23,2016-09-24
"5341","Sausage Party","Sony Pictures",260883,44,551,473,96264075,44,2016-09-24
"5342","Jason Bourne","Universal",251515,52,623,404,161191905,58,2016-09-24
"5343","War Dogs","Warner Bros.",170293,47,417,408,42386257,37,2016-09-24
"5344","Mechanic: Resurrection","Lionsgate",140196,98,398,352,20648601,30,2016-09-24
"5345","Star Trek Beyond","Paramount Pictures",139162,60,338,412,158016056,65,2016-09-24
"5346","The Light Between Oceans","Walt Disney",118029,36,416,284,11873618,23,2016-09-24
"5347","Finding Dory","Walt Disney",91435,93,197,464,484136595,100,2016-09-24
"5348","Ice Age: Collision Course","20th Century Fox",81856,108,198,413,63631222,65,2016-09-24
"5349","Florence Foster Jenkins","Paramount Pictures",78491,53,235,334,26908246,44,2016-09-24
"5350","Lights Out","Warner Bros.",65913,101,188,351,67204049,65,2016-09-24
"5351","Nerve","Lionsgate",51033,62,172,297,38438131,60,2016-09-24
"5352","Mr. Church","Cinelou Releasing",45004,58,233,193,567359,9,2016-09-24
"5353","The BFG","Walt Disney",43658,84,131,333,55341370,86,2016-09-24
"5354","Hunt for the Wilderpeople","The Orchard",33183,50,81,410,4990171,93,2016-09-24
"5355","Captain Fantastic","Bleecker Street",25297,70,55,460,5684629,79,2016-09-24
"5356","Greater","Hammond Entertainment",20843,14,60,347,1821672,30,2016-09-24
"5357","Indignation","Roadside Attractions",11263,81,25,451,3303306,58,2016-09-24
"5358","Southside with You","Roadside Attractions",10973,61,45,244,6241612,30,2016-09-24
"5359","The Shallows","Sony Pictures",10121,73,17,595,55117586,93,2016-09-24
"5360","Victor","CanZion Films",9675,141,12,806,63943,10,2016-09-24
"5361","A Tale of Love and Darkness","Focus World",7910,140,17,465,549554,37,2016-09-24
"5362","Other People","Self Distributed",4683,60,12,390,77035,16,2016-09-24
"5363","Kicks","Focus World",4541,44,15,303,141996,16,2016-09-24
"5364","The Disappointments Room","Relativity",4480,54,36,124,2392806,16,2016-09-24
"5365","The Infiltrator","Broad Green Pictures",3649,24,12,304,15422649,74,2016-09-24
"5366","Hands of Stone","Weinstein Co.",2813,37,22,128,4680747,30,2016-09-24
"5367","Made in France","Under the Milky Way",1690,125,1,1690,2442,2,2016-09-24
"5368","Life, Animated","The Orchard",1370,167,5,274,243675,86,2016-09-24
"5369","Seed: The Untold Story","Collective Eye",728,-33,3,243,12796,34,2016-09-24
"5370","Storks","Warner Bros.",6129631,-35,3922,1563,21311407,3,2016-09-25
"5371","Sully","Warner Bros.",3252537,-47,3955,822,92100717,17,2016-09-25
"5372","Snowden","Open Road",1065125,-40,2443,436,15050455,10,2016-09-25
"5373","Blair Witch","Lionsgate",994088,-44,3121,319,16232480,10,2016-09-25
"5374","Suicide Squad","Warner Bros.",811110,-46,2172,373,318131694,52,2016-09-25
"5375","When the Bough Breaks","Sony Pictures",563211,-54,1444,390,26628954,17,2016-09-25
"5376","Kubo and the Two Strings","Focus Features",358474,-30,1209,297,45975957,38,2016-09-25
"5377","No Manches Frida","Lionsgate",277945,0,416,668,10286626,24,2016-09-25
"5378","Hell or High Water","Lionsgate",263794,-46,1128,234,24809653,45,2016-09-25
"5379","Bad Moms","STX Entertainment",212500,-54,986,216,111669607,59,2016-09-25
"5380","The Secret Life of Pets","Universal",211600,-36,747,283,364331130,80,2016-09-25
"5381","Sausage Party","Sony Pictures",120197,-54,551,218,96384272,45,2016-09-25
"5382","Jason Bourne","Universal",115855,-54,623,186,161307760,59,2016-09-25
"5383","War Dogs","Warner Bros.",94419,-45,417,226,42480676,38,2016-09-25
"5384","Mechanic: Resurrection","Lionsgate",88145,-37,398,221,20736746,31,2016-09-25
"5385","Star Trek Beyond","Paramount Pictures",76924,-45,338,228,158092980,66,2016-09-25
"5386","The Light Between Oceans","Walt Disney",73710,-38,416,177,11947328,24,2016-09-25
"5387","Finding Dory","Walt Disney",55535,-39,197,282,484192130,101,2016-09-25
"5388","Ice Age: Collision Course","20th Century Fox",53818,-34,198,272,63685040,66,2016-09-25
"5389","Florence Foster Jenkins","Paramount Pictures",45902,-42,235,195,26954148,45,2016-09-25
"5390","Lights Out","Warner Bros.",31634,-52,188,168,67235683,66,2016-09-25
"5391","Mr. Church","Cinelou Releasing",29714,-34,233,128,597073,10,2016-09-25
"5392","Nerve","Lionsgate",28630,-44,172,166,38466761,61,2016-09-25
"5393","The BFG","Walt Disney",25552,-42,131,195,55366922,87,2016-09-25
"5394","Hunt for the Wilderpeople","The Orchard",20573,-38,81,254,5010744,94,2016-09-25
"5395","Greater","Hammond Entertainment",17003,-18,60,283,1838675,31,2016-09-25
"5396","Captain Fantastic","Bleecker Street",15197,-40,55,276,5699826,80,2016-09-25
"5397","Victor","CanZion Films",11920,23,12,993,75863,11,2016-09-25
"5398","Southside with You","Roadside Attractions",6420,-42,45,143,6248032,31,2016-09-25
"5399","Indignation","Roadside Attractions",5429,-52,25,217,3308735,59,2016-09-25
"5400","The Shallows","Sony Pictures",4037,-60,17,237,55121623,94,2016-09-25
"5401","A Tale of Love and Darkness","Focus World",4003,-49,17,235,553557,38,2016-09-25
"5402","Kicks","Focus World",3372,-26,15,225,145368,17,2016-09-25
"5403","Other People","Self Distributed",3295,-30,12,275,80330,17,2016-09-25
"5404","The Infiltrator","Broad Green Pictures",3221,-12,12,268,15425870,75,2016-09-25
"5405","Seed: The Untold Story","Collective Eye",2342,222,3,781,15138,35,2016-09-25
"5406","The Disappointments Room","Relativity",2244,-50,36,62,2395050,17,2016-09-25
"5407","Made in France","Under the Milky Way",1246,-26,1,1246,3688,3,2016-09-25
"5408","Hands of Stone","Weinstein Co.",1193,-58,22,54,4681940,31,2016-09-25
"5409","Life, Animated","The Orchard",356,-74,5,71,244031,87,2016-09-25
"5410","Miss Stevens","The Orchard",34,NA,1,34,3858,10,2016-09-25
"5411","Sully","Warner Bros.",947285,-71,3955,240,93048002,18,2016-09-26
"5412","Storks","Warner Bros.",921314,-85,3922,235,22232721,4,2016-09-26
"5413","Blair Witch","Lionsgate",324698,-67,3121,104,16557178,11,2016-09-26
"5414","Suicide Squad","Warner Bros.",200102,-75,2172,92,318331796,53,2016-09-26
